title,artist,year,rating,date,url
A New Stereophonic Sound Spectacular,Hooverphonic,1997,★★★★,2024-11-15,https://music.douban.com/subject/1494712/
Morals And Dogma,Deathprod,2004,★★★★★,2024-11-14,https://music.douban.com/subject/1800656/
Black Earth,Bohren &amp; Der Club of Gore,2004,★★★★★,2024-11-13,https://music.douban.com/subject/1795532/
Heresy,Lustmord,2004,★★★★★,2024-11-13,https://music.douban.com/subject/1800424/
In Summer,Jefre Cantu-Ledesma,2016,★★★★★,2024-11-13,https://music.douban.com/subject/26858527/
Somewhere Different,Brandee Younger,2021,★★★★,2024-11-06,https://music.douban.com/subject/35565972/
Songs Of A Lost World,The Cure,2024,★★★★★,2024-11-05,https://music.douban.com/subject/37052647/
Chill Out,The KLF,1990,★★★★★,2024-11-01,https://music.douban.com/subject/1857980/
Felona e Sorona,Le Orme,1996,★★★★★,2024-10-24,https://music.douban.com/subject/1973279/
One Size Fits All,Frank Zappa &amp; The Mothers Of Invention,1995,★★★★★,2024-10-24,https://music.douban.com/subject/1437373/
To Keep From Crying,Comus,1974,★★★★★,2024-10-23,https://music.douban.com/subject/1757339/
If A City Is Set Upon A Hill,Current 93,2022,★★★★★,2024-10-22,https://music.douban.com/subject/35704194/
“Nada-Ized!&#34;,"Death in June,Miro Snejdr",2022,★★★★★,2024-10-21,https://music.douban.com/subject/36302898/
Live in Wien,Death in June,2013,,2024-10-21,https://music.douban.com/subject/25786486/
Selected Ambient Works Volume II (Expanded Edition),艾费克斯双胞胎 Aphex Twin,2024,★★★★★,2024-10-16,https://music.douban.com/subject/37002170/
Cutouts,The Smile,2024,★★★★★,2024-10-16,https://music.douban.com/subject/37021941/
Dragon New Warm Mountain I Believe in You,Big Thief,2022,★★★★★,2024-10-11,https://music.douban.com/subject/35663132/
...And The Circus Leaves Town,Kyuss,1995,★★★★★,2024-10-09,https://music.douban.com/subject/1858656/
Diamond Eyes,Deftones,2010,★★★,2024-10-08,https://music.douban.com/subject/4714468/
SOPHIE,SOPHIE,2024,★★,2024-09-26,https://music.douban.com/subject/36942262/
Reasonable Woman / 理性女人,Sia,2024,★★,2024-09-26,https://music.douban.com/subject/36557500/
SOUR / 淡紫酸糖,Olivia Rodrigo,2021,★★★★,2024-09-26,https://music.douban.com/subject/35420692/
Entrances,Melanie Martinez,2024,★,2024-09-25,https://music.douban.com/subject/36880664/
Apostrophe (&#39;),Frank Zappa,1974,★★★★★,2024-09-24,https://music.douban.com/subject/1424795/
Guitar,Frank Zappa,1995,★★★★★,2024-09-24,https://music.douban.com/subject/2351454/
Plays the Music of Frank Zappa,Frank Zappa,2003,★★★★★,2024-09-23,https://music.douban.com/subject/3559123/
Jazz From Hell,Frank Zappa,1995,★★★★★,2024-09-23,https://music.douban.com/subject/1882394/
"The Duke at Fargo, 1940: Special 60th Anniversary Edition",Duke Ellington,2001,,2024-09-20,https://music.douban.com/subject/3438411/
Toxe2,Toxe,2024,★★,2024-09-20,https://music.douban.com/subject/37025134/
Across Mountains,"Markus Stockhausen,Arild Andersen,Vangelis Katsoulis",2022,★★★★★,2024-09-14,https://music.douban.com/subject/35768492/
Domino,Rahsaan Roland Kirk,2000,★★★★,2024-09-13,https://music.douban.com/subject/3065885/
Introducing Roland Kirk,Rahsaan Roland Kirk,1960,★★★★,2024-09-13,https://music.douban.com/subject/3615882/
When we were that what wept for the sea,Colin Stetson,2023,★★★★★,2024-09-12,https://music.douban.com/subject/36354786/
Why Hasn&#39;t Everything Already Disappeared?,Deerhunter,2019,★★★★,2024-09-11,https://music.douban.com/subject/30366123/
Ohms,Deftones,2020,★★★★★,2024-09-11,https://music.douban.com/subject/35185909/
White Pony / 赤兔,Deftones,2000,★★★★★,2024-09-10,https://music.douban.com/subject/1481302/
By the Way / 王者之道,Red Hot Chili Peppers,2002,★★★★★,2024-09-10,https://music.douban.com/subject/1400640/
shrines X,Purity Ring,2022,★★★,2024-09-10,https://music.douban.com/subject/36762630/
Darkbloom,"脏点 Grimes,D’eon",2011,★★★★,2024-09-10,https://music.douban.com/subject/36012234/
CYBERPUNK: EDGERUNNERS,"山冈晃 Akira Yamaoka,Marcin Przybyłowicz,P.T. Adamczyk",2024,★★★★★,2024-08-29,https://music.douban.com/subject/36758738/
AE_LIVE 2022,Autechre,2023,★★★★,2024-08-22,https://music.douban.com/subject/36508485/
Currents / 摇滚趋势,Tame Impala,2015,★★★,2024-08-21,https://music.douban.com/subject/26386649/
Cross Purposes,Black Sabbath,1994,★★★,2024-08-15,https://music.douban.com/subject/1853470/
The Dark Illuminati: A Celestial Tragedy In Two Acts,Coph Nia,2007,★★★,2024-07-31,https://music.douban.com/subject/2333301/
渋星 / Shibuboshi,"Sibusashirazu Orchestra,渋さ知らズ",2004,★★★★★,2024-07-29,https://music.douban.com/subject/3258609/
渋響 / Shibuki,渋さ知らズ(Shibusashirazu),2007,★★★★★,2024-07-29,https://music.douban.com/subject/2051884/
夜光 / night gloss,鸭打鹅,2024,★★★,2024-07-29,https://music.douban.com/subject/36817499/
The Infinity Of Nothingness,"JJ Whitefield,Forced Meditation",2024,★★★★,2024-07-28,https://music.douban.com/subject/36881854/
Monoceros,Evan Parker,1999,,2024-07-27,https://music.douban.com/subject/3267171/
Flush Up / フラッシュ・アップ,森山威男,2013,★★★★★,2024-07-26,https://music.douban.com/subject/20502422/
Hank And Slim: the world turned gingham,Robin Storey,2016,★★★★★,2024-07-17,https://music.douban.com/subject/35789711/
パプリカ オリジナルサウンドトラック / Paprika / ...,平沢進,2006,★★★★★,2024-07-11,https://music.douban.com/subject/1986490/
The Ape of Naples,Coil,2006,★★★★★,2024-07-10,https://music.douban.com/subject/1873829/
"The Smile (Live at Montreux Jazz Festival, July 2022)",The Smile,2022,★★★★★,2024-07-05,https://music.douban.com/subject/36186714/
DREAMING OF A DEAD GIRL,HIMUKALT,2021,★★★★★,2024-07-04,https://music.douban.com/subject/35595139/
Quiescence,Analepsy,2022,,2024-07-04,https://music.douban.com/subject/35750280/
Solti: Bartok,"Sir Georg Solti,Vladimir Ashkenazy,Kyung Wha Chung,Sylvia Sass,Kolos Kovats,William McAlpine",2012,★★★★★,2024-07-04,https://music.douban.com/subject/19964643/
Motion,Lee Konitz,1961,★★★★★,2024-07-04,https://music.douban.com/subject/1768726/
Lee Konitz with Warne Marsh,"Lee Konitz,Warne Marsh",1955,★★★★★,2024-07-03,https://music.douban.com/subject/3228180/
"Rip, Rig &amp; Panic/Now Please Don&#39;t You Cry, Beautiful Edith",Rahsaan Roland Kirk,1990,★★★★★,2024-07-03,https://music.douban.com/subject/1765940/
Air Song,Air,1975,★★★★★,2024-07-03,https://music.douban.com/subject/2275986/
Open Symmetry,"Tristan Perich,Ensemble 0",2024,★★★,2024-07-03,https://music.douban.com/subject/36901588/
Our Blood For .S,Theodore Cale Schafer,2023,★★★★★,2024-07-03,https://music.douban.com/subject/36683026/
Ghosts V: Together,九寸钉 Nine Inch Nails,2020,★★★★,2024-07-03,https://music.douban.com/subject/34962773/
Powders,Eartheater,2023,★★★★★,2024-07-02,https://music.douban.com/subject/36541371/
"Somewhere, left behind",0N4B,2024,★★★★★,2024-07-02,https://music.douban.com/subject/36826695/
Dust Devil,naemi,2024,,2024-06-30,https://music.douban.com/subject/36871403/
Go Gunning For Shaman,小田朋美,2013,★★★★★,2024-06-27,https://music.douban.com/subject/26658490/
The People I Love,"Steve Lehman Trio,Craig Taborn",2019,★★★★★,2024-06-25,https://music.douban.com/subject/34820454/
Human,Shai Maestro,2021,★★★★★,2024-06-25,https://music.douban.com/subject/35348017/
Trio Grande: Urban Myth,"Will Vinson,Gilad Hekselman,Nate Wood",2023,★★★★★,2024-06-24,https://music.douban.com/subject/36606519/
New Gospel Revisited,Marquis Hill,2022,★★★★★,2024-06-24,https://music.douban.com/subject/35788338/
For You,Prince,1978,,2024-06-24,https://music.douban.com/subject/2380342/
Kepler 33b / Kepler 33b,Byetone,2023,,2024-06-21,https://music.douban.com/subject/36898297/
孽​儿​谣 / Misbegotten Ballads / 歌谣 Ballads,Zaliva-D,2022,★★,2024-06-21,https://music.douban.com/subject/36122292/
Blood,This Mortal Coil,1991,,2024-06-21,https://music.douban.com/subject/1401169/
For Once in My Life,Stevie Wonder,1968,,2024-06-21,https://music.douban.com/subject/1853901/
Dance to the Music,Sly &amp; the Family Stone,2007,,2024-06-21,https://music.douban.com/subject/2044172/
Bad Witch,Nine Inch Nails,2018,,2024-06-21,https://music.douban.com/subject/30219540/
Kreisberg Meets Veras,"Jonathan Kreisberg,Nelson Veras",2018,,2024-06-15,https://music.douban.com/subject/35374994/
Origins: Savoy Sessions,J.J. Johnson,2002,,2024-06-13,https://music.douban.com/subject/3533215/
Piano for Nuria,Tete Montoliu,2006,,2024-06-13,https://music.douban.com/subject/1474632/
The Genius of Coleman Hawkins,Coleman Hawkins,1957,,2024-06-13,https://music.douban.com/subject/3731599/
This But More,Priori,2024,★★★★★,2024-06-10,https://music.douban.com/subject/36908302/
Brat / 顽童,Charli XCX,2024,,2024-06-07,https://music.douban.com/subject/36792214/
放生会 / Hojoya,椎名林檎,2024,,2024-06-06,https://music.douban.com/subject/36905621/
Southernplayalisticadillacmuzik,Outkast,1994,,2024-05-29,https://music.douban.com/subject/1857011/
Alan Wake 2: Chapter Songs,Alan Wake,2023,★★★★★,2024-05-26,https://music.douban.com/subject/36644019/
SUPERMAN,水曜日のカンパネラ,2017,★★★★★,2024-04-23,https://music.douban.com/subject/26949191/
A Memory Of Vienna,"Ran Blake,Anthony Braxton",1997,★★★★★,2024-04-18,https://music.douban.com/subject/3177307/
あのち,GEZAN With Million Wish Collective,2023,★★★★★,2024-02-27,https://music.douban.com/subject/36188024/
Silent Hill: Shattered Memories Soundtrack / 寂静岭: 破碎的记忆,"Akira Yamaoka,山岡晃,Mary Elizabeth McGlynn",2009,★★★★,2024-02-26,https://music.douban.com/subject/4169282/
Colossus,Atrium Carceri &amp; Kammarheit,2022,,2024-02-10,https://music.douban.com/subject/35770183/
Apparatus,Atrium Carceri &amp; Kammarheit,2024,,2024-02-10,https://music.douban.com/subject/36724227/
Forgotten Gods,Atrium Carceri,2023,,2024-02-10,https://music.douban.com/subject/36626507/
Bewitched,Laufey,2023,★★★★,2024-02-07,https://music.douban.com/subject/36445185/
Wall Of Eyes,The Smile,2024,★★★★★,2024-01-31,https://music.douban.com/subject/36641921/
Uma Elmo,"Jakob Bro,Arve Henriksen,Jorge Rossy",2021,★★★★★,2024-01-31,https://music.douban.com/subject/35357082/
Red Moon In Venus,Kali Uchis,2023,★★★,2024-01-08,https://music.douban.com/subject/36222352/
GOOD LUCK,DEBBY FRIDAY,2023,★★★★★,2024-01-08,https://music.douban.com/subject/36222547/
Esoteric,Kiss Facility,2023,★★,2024-01-07,https://music.douban.com/subject/36604835/
Spellling &amp; The Mystery School,Spellling,2023,★★★,2024-01-07,https://music.douban.com/subject/36477084/
"so here you are, drowning",Kamal.,2023,★★★,2024-01-07,https://music.douban.com/subject/36322725/
Radical Romantics,Fever Ray,2023,★★,2024-01-07,https://music.douban.com/subject/36153280/
New Blue Sun,André 3000,3000,★★★★,2024-01-02,https://music.douban.com/subject/36648887/
What Will You Grow Now?,"Modern Cosmology,Laetitia Sadier,Mombojó",2023,★★★,2024-01-02,https://music.douban.com/subject/36338984/
Bark Out Thunder Roar Out Lightning,Chief Adjuah,2023,★★★★★,2023-12-14,https://music.douban.com/subject/36496306/
10000 gecs,100 gecs,2023,★★★,2023-12-12,https://music.douban.com/subject/35921692/
Raven,Kelela,2023,★★★,2023-12-12,https://music.douban.com/subject/36159698/
GUTS,Olivia Rodrigo,2023,★★★★,2023-12-11,https://music.douban.com/subject/36568459/
The Land Is Inhospitable and So Are We,Mitski,2023,★★★,2023-12-11,https://music.douban.com/subject/36491939/
the record,boygenius,2023,★★★★,2023-12-11,https://music.douban.com/subject/36253654/
Javelin / 标枪,Sufjan Stevens,2023,★★★,2023-12-11,https://music.douban.com/subject/36516501/
Black Classical Music,Yussef Dayes,2023,★★★★★,2023-12-10,https://music.douban.com/subject/36390391/
Metro Exodus,Alexey Omelchuk,2019,★★,2023-12-08,https://music.douban.com/subject/35236665/
Litania: Music of Krzysztof Komeda,Tomasz Stańko Septet,1997,★★★★★,2023-12-01,https://music.douban.com/subject/3395556/
Lontano,Tomasz Stanko Quartet,2006,★★★★★,2023-11-30,https://music.douban.com/subject/1856359/
Kvitravn - First Flight Of The White Raven,Wardruna,2022,★★★★,2023-11-29,https://music.douban.com/subject/35746861/
Ark,Brendan Perry,2010,★★★★★,2023-11-28,https://music.douban.com/subject/5244347/
Aaltopiiri,Pan Sonic,2001,★★★★★,2023-11-28,https://music.douban.com/subject/1781114/
"And In The Darkness, Hearts Aglow",Weyes Blood,2022,★★★,2023-09-27,https://music.douban.com/subject/36091293/
Upon Reflection,John Surman,1994,★★★★★,2023-07-10,https://music.douban.com/subject/1790160/
CITTA&#39; &#39;93,Les Rallizes Denudes,2023,★★★★★,2023-07-09,https://music.douban.com/subject/36436431/
Blue and Sentimental,Ike Quebec,1990,★★★★★,2023-07-03,https://music.douban.com/subject/1483600/
Come to Daddy EP,Aphex Twin,1997,★★★★★,2023-06-28,https://music.douban.com/subject/1432292/
"Selected Ambient Works, Vol. 2 / Selected Ambient Works Volume II",Aphex Twin,1994,★★★★★,2023-06-28,https://music.douban.com/subject/1408128/
I Care Because You Do,Aphex Twin,1995,★★★★★,2023-06-27,https://music.douban.com/subject/3301656/
Page One,Joe Henderson,1963,★★★★★,2023-06-21,https://music.douban.com/subject/1422754/
Auratones,Deepchord,2017,★★★★,2023-06-21,https://music.douban.com/subject/27162408/
Ultraviolet Music,Deepchord,2015,★★★★★,2023-06-21,https://music.douban.com/subject/26674456/
Espectrum,VA,2016,★★★★,2023-06-20,https://music.douban.com/subject/26872271/
Functional Extraits 1,DeepChord,2022,,2023-06-18,https://music.douban.com/subject/36089156/
Functional Designs,Deepchord,2022,,2023-06-18,https://music.douban.com/subject/36116984/
Linval Thompson Meets Avantroots,Various,2023,★★★,2023-06-18,https://music.douban.com/subject/36398435/
Nymph,Shygirl,2022,★★★,2023-06-18,https://music.douban.com/subject/35898739/
Mars Is A Very Bad Place For Love,The Breathing Effect,2015,★★★★,2023-05-27,https://music.douban.com/subject/27189020/
Four-Calendar Café,Cocteau Twins,1993,★★★★★,2023-05-27,https://music.douban.com/subject/1800316/
Warm Chris,Aldous Harding,2022,★★★,2023-05-19,https://music.douban.com/subject/35733541/
Deftones,Deftones,2003,★★★★★,2023-05-19,https://music.douban.com/subject/1462893/
Preacher&#39;s Daughter,Ethel Cain,2022,★★★★★,2023-05-18,https://music.douban.com/subject/35896144/
Step By Step / 一步一步来,"Alan Braxe,DJ Falcon,Braxe + Falcon",2022,★★,2023-05-18,https://music.douban.com/subject/35839982/
MOTOMAMI / 狂飆辣妹,ROSALÍA,2022,★★★,2023-05-18,https://music.douban.com/subject/35777871/
God Save The Animals,Alex G,2022,★★★,2023-05-17,https://music.douban.com/subject/35936922/
Labyrinthitis,Destroyer,2022,★★★★,2023-05-17,https://music.douban.com/subject/35733243/
Blue Rev,Alvvays,2022,★★★,2023-05-17,https://music.douban.com/subject/35970715/
Cool it Down,Yeah Yeah Yeahs,2022,★★★,2023-05-17,https://music.douban.com/subject/35919053/
Roswell Rudd,Roswell Rudd,1965,★★★★★,2023-05-17,https://music.douban.com/subject/2044090/
The Spirit of Pitesti,Trespass Trio,2017,★★★★★,2023-05-16,https://music.douban.com/subject/35748198/
Todos os olhos,Tom Zé,1973,,2023-05-16,https://music.douban.com/subject/3311044/
África Brasil,Jorge Ben,1976,★★★★★,2023-05-16,https://music.douban.com/subject/3296342/
Milton,MILTON NASCIMENTO,1970,★★★★★,2023-05-16,https://music.douban.com/subject/27124845/
the imagined savior is far easier to paint,Ambrose Akinmusire,2014,★★★★★,2023-05-11,https://music.douban.com/subject/25844136/
Travesía,坂本龍一,2023,★★★★★,2023-05-10,https://music.douban.com/subject/36418069/
Glitch Princess,yeule,2022,★★★★★,2023-05-09,https://music.douban.com/subject/35619077/
ECHO回声,邵彦棚SHAO,2023,★★★★,2023-04-27,https://music.douban.com/subject/36331947/
The Art of Connecting,Jeff Mills,2000,★★★,2023-04-19,https://music.douban.com/subject/3783461/
No Highs,Tim Hecker,2023,★★★★★,2023-04-11,https://music.douban.com/subject/36220942/
With A Hammer,Yaeji,2023,★★★★,2023-04-11,https://music.douban.com/subject/36217587/
Being There,Tord Gustavsen Trio,2007,★★★★★,2023-04-07,https://music.douban.com/subject/2123713/
utp_,Alva Noto + Ryuichi Sakamoto,2009,★★★★★,2023-04-06,https://music.douban.com/subject/3057662/
Plunge,Fever Ray,2017,★★,2023-03-28,https://music.douban.com/subject/27182066/
The Asymptotical World,Yves Tumor,2021,★★★★★,2023-03-28,https://music.douban.com/subject/35524413/
Did You Know That There&#39;s a Tunnel Under Ocean Blvd / 海底隧道,Lana Del Rey,2023,★★★★★,2023-03-28,https://music.douban.com/subject/36181187/
Praise A Lord Who Chews But Which Does Not Consume; (Or Simply...,Yves Tumor,2023,★★★★★,2023-03-25,https://music.douban.com/subject/36253535/
Toys R Us Tantrums / Pike 282,Buckethead,2020,★★★★,2023-03-23,https://music.douban.com/subject/35221257/
Bucketheadland,Buckethead,1992,★★★★,2023-03-23,https://music.douban.com/subject/1769756/
Arc Of The Testimony,Arcana,2021,★★★★★,2023-03-23,https://music.douban.com/subject/35585362/
Kinda Miles / Live At the Velvet Lounge,Corey Wilkes,2011,★★★★★,2023-03-22,https://music.douban.com/subject/34210744/
reputation / 名誉,Taylor Swift,2017,★★,2023-03-20,https://music.douban.com/subject/27121419/
Fats Waller - Greatest Hits,Fats Waller,1996,★★★★,2023-03-08,https://music.douban.com/subject/1864987/
Sketches of Spain,"Miles Davis,Gil Evans",1959,★★★★★,2023-03-02,https://music.douban.com/subject/1394745/
After The Magic,Parannoul,2023,★★★★,2023-03-02,https://music.douban.com/subject/36222971/
Shifted in Dreams,Kassel Jaeger,2023,★★★★★,2023-02-27,https://music.douban.com/subject/36228947/
Girl In The Half Pearl,Liv.e,2023,★★★★★,2023-02-23,https://music.douban.com/subject/36240658/
"Desire, I Want To Turn Into You",Caroline Polachek,2023,★★★,2023-02-23,https://music.douban.com/subject/36177981/
In Rainbows Disk 2,Radiohead,2016,★★★★★,2023-02-23,https://music.douban.com/subject/26892996/
Marble Station,Sort Sol,1981,★★★★,2023-02-20,https://music.douban.com/subject/4259041/
Wheel In The Roses,Rema-Rema,1980,★★★★,2023-02-20,https://music.douban.com/subject/2282005/
Complete Solo Piano Recordings 1972-1996,George Winston,1996,★★★★,2023-01-09,https://music.douban.com/subject/4186916/
Specific Momentific,Cristian Vogel,1998,★★★,2023-01-06,https://music.douban.com/subject/1869760/
One on One,Mira Calix,2003,★★★,2023-01-05,https://music.douban.com/subject/1755908/
Far Away Trains Passing By,Ulrich Schnauss,2005,★★★,2023-01-05,https://music.douban.com/subject/1465746/
Monochrome Plural,Fizzarum,2000,★★★★,2023-01-05,https://music.douban.com/subject/1434158/
Merck Mix 4,2005-05-10,2005,★★,2023-01-05,https://music.douban.com/subject/1457703/
5 EP,Slowdive,1993,★★★,2023-01-04,https://music.douban.com/subject/2062784/
Tttrial and Eror,Apparat,2002,★★★★,2023-01-04,https://music.douban.com/subject/2304119/
